date,ticker,price
2025-07-03,CIEC.1,2515.0
2025-07-04,CIEC.1,2520.0
2025-07-07,CIEC.1,2525.0
2025-07-08,CIEC.1,2500.0
2025-07-09,CIEC.1,2500.0
2025-07-10,CIEC.1,2500.0
2025-07-11,CIEC.1,2510.0
2025-07-14,CIEC.1,2500.0
2025-07-15,CIEC.1,2500.0
2025-07-16,CIEC.1,2400.0
2025-07-17,CIEC.1,2250.0
2025-07-18,CIEC.1,2415.0
2025-07-21,CIEC.1,2495.0
2025-07-22,CIEC.1,2490.0
2025-07-23,CIEC.1,2450.0
2025-07-24,CIEC.1,2430.0
2025-07-25,CIEC.1,2400.0
2025-07-28,CIEC.1,2400.0
2025-07-29,CIEC.1,2370.0
2025-07-30,CIEC.1,2250.0
2025-07-31,CIEC.1,2300.0
2025-08-01,CIEC.1,2300.0
2025-08-04,CIEC.1,2210.0
2025-08-05,CIEC.1,2150.0
2025-08-06,CIEC.1,2200.0
2025-08-08,CIEC.1,2150.0
2025-08-11,CIEC.1,2150.0
2025-08-12,CIEC.1,2150.0
2025-08-13,CIEC.1,2150.0
2025-08-14,CIEC.1,2150.0
2025-08-18,CIEC.1,2145.0
2025-08-19,CIEC.1,2150.0
2025-08-20,CIEC.1,2110.0
2025-08-21,CIEC.1,2150.0
2025-08-22,CIEC.1,2135.0
2025-08-25,CIEC.1,2110.0
2025-08-26,CIEC.1,2210.0
2025-08-27,CIEC.1,2215.0
2025-08-28,CIEC.1,2210.0
2025-08-29,CIEC.1,2235.0
2025-09-01,CIEC.1,2220.0
2025-09-02,CIEC.1,2230.0
2025-09-03,CIEC.1,2235.0
2025-09-05,CIEC.1,2235.0
2025-09-08,CIEC.1,2245.0
2025-09-09,CIEC.1,2300.0
2025-09-10,CIEC.1,2315.0
2025-09-11,CIEC.1,2350.0
2025-09-12,CIEC.1,2375.0
2025-09-15,CIEC.1,2395.0
2025-09-16,CIEC.1,2395.0
2025-09-17,CIEC.1,2395.0
2025-09-18,CIEC.1,2395.0
2025-09-19,CIEC.1,2385.0
2025-09-22,CIEC.1,2385.0
2025-09-23,CIEC.1,2360.0
2025-09-24,CIEC.1,2360.0
2025-09-25,CIEC.1,2300.0
2025-09-26,CIEC.1,2295.0
2025-09-29,CIEC.1,2295.0
2025-09-30,CIEC.1,2305.0
2025-10-01,CIEC.1,2305.0
2025-10-02,CIEC.1,2350.0
2025-10-03,CIEC.1,2350.0
2025-10-06,CIEC.1,2350.0
2025-10-07,CIEC.1,2360.0
2025-10-08,CIEC.1,2400.0
2025-10-09,CIEC.1,2445.0
2025-10-10,CIEC.1,2495.0
2025-10-13,CIEC.1,2540.0
2025-10-14,CIEC.1,2380.0
2025-10-15,CIEC.1,2450.0
2025-10-16,CIEC.1,2365.0
2025-10-17,CIEC.1,2315.0
2025-10-20,CIEC.1,2420.0
2025-10-21,CIEC.1,2490.0
2025-10-22,CIEC.1,2490.0
2025-10-23,CIEC.1,2500.0
2025-10-24,CIEC.1,2500.0
2025-10-27,CIEC.1,2540.0
2025-10-28,CIEC.1,2505.0
2025-10-29,CIEC.1,2500.0
2025-10-30,CIEC.1,2530.0
2025-10-31,CIEC.1,2590.0
2025-11-03,CIEC.1,2580.0
2025-11-04,CIEC.1,2580.0
2025-11-05,CIEC.1,2620.0
2025-11-06,CIEC.1,2620.0
2025-11-07,CIEC.1,2615.0
2025-11-10,CIEC.1,2615.0
2025-11-11,CIEC.1,2610.0
2025-11-12,CIEC.1,2600.0
2025-11-13,CIEC.1,2600.0
2025-11-14,CIEC.1,2515.0
2025-11-17,CIEC.1,2610.0
2025-11-18,CIEC.1,2600.0
2025-11-19,CIEC.1,2640.0
2025-11-20,CIEC.1,2640.0
2025-11-21,CIEC.1,2630.0
2025-11-24,CIEC.1,2620.0
2025-11-25,CIEC.1,2500.0
2025-11-26,CIEC.1,2500.0
2025-11-27,CIEC.1,2500.0
2025-11-28,CIEC.1,2500.0
2025-12-01,CIEC.1,2500.0
2025-12-02,CIEC.1,2500.0
2025-12-03,CIEC.1,2500.0
2025-12-04,CIEC.1,2500.0
2025-12-05,CIEC.1,2500.0
2025-12-08,CIEC.1,2500.0
2025-12-09,CIEC.1,2500.0
2025-12-10,CIEC.1,2500.0
2025-12-11,CIEC.1,2500.0
2025-12-12,CIEC.1,2500.0
2025-12-15,CIEC.1,2495.0
2025-12-16,CIEC.1,2495.0
2025-12-17,CIEC.1,2470.0
2025-12-18,CIEC.1,2500.0
2025-12-19,CIEC.1,2480.0
2025-12-22,CIEC.1,2445.0
2025-12-23,CIEC.1,2345.0
2025-12-24,CIEC.1,2300.0
2025-12-26,CIEC.1,2300.0
2025-12-29,CIEC.1,2300.0
2025-12-30,CIEC.1,2255.0
2025-12-31,CIEC.1,2360.0
2026-01-02,CIEC.1,2400.0
2026-01-05,CIEC.1,2375.0
2026-01-06,CIEC.1,2375.0
2026-01-07,CIEC.1,2405.0
2026-01-08,CIEC.1,2410.0
2026-01-09,CIEC.1,2400.0
2026-01-12,CIEC.1,2490.0
2026-01-13,CIEC.1,2500.0
2026-01-14,CIEC.1,2550.0
2026-01-15,CIEC.1,2590.0
2026-01-16,CIEC.1,2590.0
2026-01-19,CIEC.1,2625.0
2026-01-20,CIEC.1,2660.0
2026-01-21,CIEC.1,2700.0
2026-01-22,CIEC.1,2720.0
2026-01-23,CIEC.1,2705.0
2026-01-26,CIEC.1,2700.0
2026-01-27,CIEC.1,2650.0
2026-01-28,CIEC.1,2695.0
2026-01-29,CIEC.1,2650.0
2026-01-30,CIEC.1,2685.0
2026-02-02,CIEC.1,2675.0
2026-02-03,CIEC.1,2690.0
2026-02-04,CIEC.1,2640.0
2026-02-05,CIEC.1,2650.0
2026-02-06,CIEC.1,2690.0
2026-02-09,CIEC.1,2690.0
2026-02-10,CIEC.1,2690.0
2026-02-11,CIEC.1,2700.0
2026-02-12,CIEC.1,2650.0
2026-02-13,CIEC.1,2690.0
2026-02-16,CIEC.1,2700.0
2026-02-17,CIEC.1,2770.0
2026-02-18,CIEC.1,2800.0
2026-02-19,CIEC.1,2845.0
2026-02-20,CIEC.1,2940.0
2026-02-23,CIEC.1,2950.0
2026-02-24,CIEC.1,2940.0
2026-02-25,CIEC.1,2950.0
2026-02-26,CIEC.1,3100.0
2026-02-27,CIEC.1,3195.0
2026-03-02,CIEC.1,3430.0
2026-03-03,CIEC.1,3415.0
2026-03-04,CIEC.1,3390.0
2026-03-05,CIEC.1,3370.0
2026-03-06,CIEC.1,3340.0
2026-03-09,CIEC.1,3325.0
2026-03-10,CIEC.1,3300.0
2026-03-11,CIEC.1,3250.0
2026-03-12,CIEC.1,3340.0
2026-03-13,CIEC.1,3300.0
2026-03-17,CIEC.1,3300.0
2026-03-18,CIEC.1,3200.0
2026-03-19,CIEC.1,3300.0
2026-03-20,CIEC.1,3300.0
2026-03-23,CIEC.1,3340.0
2026-03-24,CIEC.1,3345.0
2026-03-25,CIEC.1,3200.0
2026-03-26,CIEC.1,3290.0
2026-03-27,CIEC.1,3290.0
2026-03-30,CIEC.1,3300.0
2026-03-31,CIEC.1,3400.0
2026-04-01,CIEC.1,3400.0
2026-04-02,CIEC.1,3400.0
2026-04-03,CIEC.1,3400.0
2026-04-06,CIEC.1,3400.0
2026-04-07,CIEC.1,3350.0
2026-04-08,CIEC.1,3350.0
2026-04-09,CIEC.1,3245.0
2026-04-10,CIEC.1,3195.0
2026-04-13,CIEC.1,3150.0
2026-04-14,CIEC.1,3135.0
2026-04-15,CIEC.1,3140.0
2026-04-16,CIEC.1,3100.0
2026-04-17,CIEC.1,3100.0
2026-04-20,CIEC.1,3050.0
2026-04-21,CIEC.1,3055.0
2026-04-22,CIEC.1,3100.0
2026-04-23,CIEC.1,3165.0
2026-04-24,CIEC.1,3000.0
2026-04-27,CIEC.1,3000.0
2014-01-02,ONTBF.1,4980.0
2014-01-03,ONTBF.1,2010.0
2014-01-07,ONTBF.1,6173.333333333334
2014-01-08,ONTBF.1,4396.666666666667
2014-01-09,ONTBF.1,3203.3333333333335
2014-01-10,ONTBF.1,1426.666666666667
2014-01-14,ONTBF.1,233.33333333333348
2025-01-20,ONTBF.1,2245.0
2025-01-22,ONTBF.1,2245.0
2025-02-05,ONTBF.1,2380.0
2025-02-10,ONTBF.1,2380.0
2025-02-12,ONTBF.1,2370.0
2025-02-26,ONTBF.1,2485.0
2025-03-04,ONTBF.1,2450.0
2025-03-06,ONTBF.1,2500.0
2025-03-10,ONTBF.1,2670.0
2025-03-17,ONTBF.1,2795.0
2025-03-18,ONTBF.1,2750.0
2025-03-20,ONTBF.1,2895.0
2025-03-25,ONTBF.1,2715.0
2025-03-27,ONTBF.1,2770.0
2025-03-28,ONTBF.1,2770.0
2025-04-01,ONTBF.1,2750.0
2025-04-02,ONTBF.1,2740.0
2025-04-03,ONTBF.1,2705.0
2025-04-08,ONTBF.1,2560.0
2025-04-09,ONTBF.1,2535.0
2025-04-10,ONTBF.1,2600.0
2025-04-11,ONTBF.1,2780.0
2025-04-14,ONTBF.1,2650.0
2025-04-15,ONTBF.1,2735.0
2025-04-16,ONTBF.1,2700.0
2025-04-17,ONTBF.1,2700.0
2025-04-18,ONTBF.1,2600.0
2025-04-22,ONTBF.1,2580.0
2025-04-23,ONTBF.1,2550.0
2025-04-24,ONTBF.1,2560.0
2025-04-25,ONTBF.1,2500.0
2025-04-28,ONTBF.1,2500.0
2025-04-29,ONTBF.1,2495.0
2025-04-30,ONTBF.1,2490.0
2025-05-02,ONTBF.1,2480.0
2025-05-05,ONTBF.1,2400.0
2025-05-06,ONTBF.1,2450.0
2025-05-07,ONTBF.1,2430.0
2025-05-08,ONTBF.1,2430.0
2025-05-09,ONTBF.1,2410.0
2025-05-12,ONTBF.1,2400.0
2025-05-13,ONTBF.1,2405.0
2025-05-14,ONTBF.1,2400.0
2025-05-15,ONTBF.1,2400.0
2025-05-16,ONTBF.1,2390.0
2025-05-19,ONTBF.1,2390.0
2025-05-20,ONTBF.1,2390.0
2025-05-21,ONTBF.1,2450.0
2025-05-22,ONTBF.1,2405.0
2025-05-23,ONTBF.1,2500.0
2025-05-26,ONTBF.1,2580.0
2025-05-27,ONTBF.1,2580.0
2025-05-28,ONTBF.1,2555.0
2025-05-30,ONTBF.1,2585.0
2025-06-02,ONTBF.1,2575.0
2025-06-03,ONTBF.1,2560.0
2025-06-04,ONTBF.1,2580.0
2025-06-05,ONTBF.1,2565.0
2025-06-06,ONTBF.1,2565.0
2025-06-10,ONTBF.1,2580.0
2025-06-11,ONTBF.1,2585.0
2025-06-12,ONTBF.1,2690.0
2025-06-13,ONTBF.1,2650.0
2025-06-16,ONTBF.1,2600.0
2025-06-17,ONTBF.1,2600.0
2025-06-18,ONTBF.1,2685.0
2025-06-19,ONTBF.1,2550.0
2025-06-20,ONTBF.1,2600.0
2025-06-23,ONTBF.1,2405.0
2025-06-24,ONTBF.1,2585.0
2025-06-25,ONTBF.1,2600.0
2025-06-26,ONTBF.1,2650.0
2025-06-27,ONTBF.1,2600.0
2025-06-30,ONTBF.1,2600.0
2025-07-01,ONTBF.1,2635.0
2025-07-02,ONTBF.1,2650.0
2025-07-03,ONTBF.1,2640.0
2025-07-04,ONTBF.1,2690.0
2025-07-07,ONTBF.1,2660.0
2025-07-08,ONTBF.1,2650.0
2025-07-09,ONTBF.1,2650.0
2025-07-10,ONTBF.1,2650.0
2025-07-11,ONTBF.1,2690.0
2025-07-14,ONTBF.1,2685.0
2025-07-15,ONTBF.1,2600.0
2025-07-16,ONTBF.1,2600.0
2025-07-17,ONTBF.1,2540.0
2025-07-18,ONTBF.1,2495.0
2025-07-21,ONTBF.1,2500.0
2025-07-22,ONTBF.1,2405.0
2025-07-23,ONTBF.1,2300.0
2025-07-24,ONTBF.1,2430.0
2025-07-25,ONTBF.1,2380.0
2025-07-28,ONTBF.1,2380.0
2025-07-29,ONTBF.1,2350.0
2025-07-30,ONTBF.1,2350.0
2025-07-31,ONTBF.1,2400.0
2025-08-01,ONTBF.1,2350.0
2025-08-04,ONTBF.1,2300.0
2025-08-05,ONTBF.1,2300.0
2025-08-06,ONTBF.1,2345.0
2025-08-08,ONTBF.1,2340.0
2025-08-11,ONTBF.1,2300.0
2025-08-12,ONTBF.1,2295.0
2025-08-13,ONTBF.1,2295.0
2025-08-14,ONTBF.1,2340.0
2025-08-18,ONTBF.1,2335.0
2025-08-19,ONTBF.1,2445.0
2025-08-20,ONTBF.1,2425.0
2025-08-21,ONTBF.1,2395.0
2025-08-22,ONTBF.1,2355.0
2025-08-25,ONTBF.1,2370.0
2025-08-26,ONTBF.1,2355.0
2025-08-27,ONTBF.1,2345.0
2025-08-28,ONTBF.1,2335.0
2025-08-29,ONTBF.1,2335.0
2025-09-01,ONTBF.1,2395.0
2025-09-02,ONTBF.1,2335.0
2025-09-03,ONTBF.1,2400.0
2025-09-05,ONTBF.1,2255.0
2025-09-08,ONTBF.1,2265.0
2025-09-09,ONTBF.1,2260.0
2025-09-10,ONTBF.1,2300.0
2025-09-11,ONTBF.1,2300.0
2025-09-12,ONTBF.1,2280.0
2025-09-15,ONTBF.1,2280.0
2025-09-16,ONTBF.1,2280.0
2025-09-17,ONTBF.1,2295.0
2025-09-18,ONTBF.1,2295.0
2025-09-19,ONTBF.1,2290.0
2025-09-22,ONTBF.1,2300.0
2025-09-23,ONTBF.1,2295.0
2025-09-24,ONTBF.1,2290.0
2025-09-25,ONTBF.1,2295.0
2025-09-26,ONTBF.1,2300.0
2025-09-29,ONTBF.1,2300.0
2025-09-30,ONTBF.1,2360.0
2025-10-01,ONTBF.1,2390.0
2025-10-02,ONTBF.1,2390.0
2025-10-03,ONTBF.1,2370.0
2025-10-06,ONTBF.1,2325.0
2025-10-07,ONTBF.1,2495.0
2025-10-08,ONTBF.1,2600.0
2025-10-09,ONTBF.1,2500.0
2025-10-10,ONTBF.1,2505.0
2025-10-13,ONTBF.1,2530.0
2025-10-14,ONTBF.1,2505.0
2025-10-15,ONTBF.1,2525.0
2025-10-16,ONTBF.1,2370.0
2025-10-17,ONTBF.1,2500.0
2025-10-20,ONTBF.1,2500.0
2025-10-21,ONTBF.1,2495.0
2025-10-22,ONTBF.1,2405.0
2025-10-23,ONTBF.1,2410.0
2025-10-24,ONTBF.1,2500.0
2025-10-27,ONTBF.1,2515.0
2025-10-28,ONTBF.1,2500.0
2025-10-29,ONTBF.1,2500.0
2025-10-30,ONTBF.1,2410.0
2025-10-31,ONTBF.1,2420.0
2025-11-03,ONTBF.1,2415.0
2025-11-04,ONTBF.1,2385.0
2025-11-05,ONTBF.1,2450.0
2025-11-06,ONTBF.1,2500.0
2025-11-07,ONTBF.1,2450.0
2025-11-10,ONTBF.1,2405.0
2025-11-11,ONTBF.1,2495.0
2025-11-12,ONTBF.1,2400.0
2025-11-13,ONTBF.1,2495.0
2025-11-14,ONTBF.1,2495.0
2025-11-17,ONTBF.1,2490.0
2025-11-18,ONTBF.1,2500.0
2025-11-19,ONTBF.1,2495.0
2025-11-20,ONTBF.1,2490.0
2025-11-21,ONTBF.1,2490.0
2025-11-24,ONTBF.1,2490.0
2025-11-25,ONTBF.1,2500.0
2025-11-26,ONTBF.1,2480.0
2025-11-27,ONTBF.1,2540.0
2025-11-28,ONTBF.1,2540.0
2025-12-01,ONTBF.1,2525.0
2025-12-02,ONTBF.1,2520.0
2025-12-03,ONTBF.1,2510.0
2025-12-04,ONTBF.1,2500.0
2025-12-05,ONTBF.1,2500.0
2025-12-08,ONTBF.1,2500.0
2025-12-09,ONTBF.1,2480.0
2025-12-10,ONTBF.1,2525.0
2025-12-11,ONTBF.1,2525.0
2025-12-12,ONTBF.1,2505.0
2025-12-15,ONTBF.1,2505.0
2025-12-16,ONTBF.1,2415.0
2025-12-17,ONTBF.1,2450.0
2025-12-18,ONTBF.1,2500.0
2025-12-19,ONTBF.1,2495.0
2025-12-22,ONTBF.1,2440.0
2025-12-23,ONTBF.1,2490.0
2025-12-24,ONTBF.1,2495.0
2025-12-26,ONTBF.1,2490.0
2025-12-29,ONTBF.1,2480.0
2025-12-30,ONTBF.1,2490.0
2025-12-31,ONTBF.1,2485.0
2026-01-02,ONTBF.1,2450.0
2026-01-05,ONTBF.1,2480.0
2026-01-06,ONTBF.1,2460.0
2026-01-07,ONTBF.1,2475.0
2026-01-08,ONTBF.1,2475.0
2026-01-09,ONTBF.1,2415.0
2026-01-12,ONTBF.1,2450.0
2026-01-13,ONTBF.1,2415.0
2026-01-14,ONTBF.1,2415.0
2026-01-15,ONTBF.1,2425.0
2026-01-16,ONTBF.1,2495.0
2026-01-19,ONTBF.1,2510.0
2026-01-20,ONTBF.1,2620.0
2026-01-21,ONTBF.1,2615.0
2026-01-22,ONTBF.1,2585.0
2026-01-23,ONTBF.1,2580.0
2026-01-26,ONTBF.1,2580.0
2026-01-27,ONTBF.1,2595.0
2026-01-28,ONTBF.1,2625.0
2026-01-29,ONTBF.1,2700.0
2026-01-30,ONTBF.1,2700.0
2026-02-02,ONTBF.1,2650.0
2026-02-03,ONTBF.1,2700.0
2026-02-04,ONTBF.1,2710.0
2026-02-05,ONTBF.1,2650.0
2026-02-06,ONTBF.1,2700.0
2026-02-09,ONTBF.1,2665.0
2026-02-10,ONTBF.1,2700.0
2026-02-11,ONTBF.1,2700.0
2026-02-12,ONTBF.1,2710.0
2026-02-13,ONTBF.1,2630.0
2026-02-16,ONTBF.1,2685.0
2026-02-17,ONTBF.1,2700.0
2026-02-18,ONTBF.1,2870.0
2026-02-19,ONTBF.1,2890.0
2026-02-20,ONTBF.1,2800.0
2026-02-23,ONTBF.1,2700.0
2026-02-24,ONTBF.1,2800.0
2026-02-25,ONTBF.1,2715.0
2026-02-26,ONTBF.1,2750.0
2026-02-27,ONTBF.1,2790.0
2026-03-02,ONTBF.1,2895.0
2026-03-03,ONTBF.1,2885.0
2026-03-04,ONTBF.1,2850.0
2026-03-05,ONTBF.1,2850.0
2026-03-06,ONTBF.1,2900.0
2026-03-09,ONTBF.1,2905.0
2026-03-10,ONTBF.1,3020.0
2026-03-11,ONTBF.1,3020.0
2026-03-12,ONTBF.1,3095.0
2026-03-13,ONTBF.1,2995.0
2026-03-17,ONTBF.1,2980.0
2026-03-18,ONTBF.1,2835.0
2026-03-19,ONTBF.1,3000.0
2026-03-20,ONTBF.1,3000.0
2026-03-23,ONTBF.1,3000.0
2026-03-24,ONTBF.1,2995.0
2026-03-25,ONTBF.1,2990.0
2026-03-26,ONTBF.1,2910.0
2026-03-27,ONTBF.1,2950.0
2026-03-30,ONTBF.1,2940.0
2026-03-31,ONTBF.1,2950.0
2026-04-01,ONTBF.1,2940.0
2026-04-02,ONTBF.1,2900.0
2026-04-03,ONTBF.1,2935.0
2026-04-06,ONTBF.1,2935.0
2026-04-07,ONTBF.1,2850.0
2026-04-08,ONTBF.1,2850.0
2026-04-09,ONTBF.1,2800.0
2026-04-10,ONTBF.1,2790.0
2026-04-13,ONTBF.1,2850.0
2026-04-14,ONTBF.1,2900.0
2026-04-15,ONTBF.1,2795.0
2026-04-16,ONTBF.1,2720.0
2026-04-17,ONTBF.1,2720.0
2026-04-20,ONTBF.1,2720.0
2026-04-21,ONTBF.1,2710.0
2026-04-22,ONTBF.1,2720.0
2026-04-23,ONTBF.1,2720.0
2026-04-24,ONTBF.1,2710.0
2026-04-27,ONTBF.1,2610.0
2014-01-02,ORAC.1,18000.0
2014-01-03,ORAC.1,8995.0
2014-01-07,ORAC.1,22886.666666666664
2014-01-08,ORAC.1,18768.333333333332
2014-01-09,ORAC.1,13881.666666666666
2014-01-10,ORAC.1,9763.333333333332
2014-01-14,ORAC.1,4876.666666666666
2025-01-20,ORAC.1,17500.0
2025-01-22,ORAC.1,17500.0
2025-02-05,ORAC.1,17800.0
2025-02-10,ORAC.1,17500.0
2025-02-12,ORAC.1,17655.0
2025-02-26,ORAC.1,17500.0
2025-03-04,ORAC.1,17000.0
2025-03-06,ORAC.1,16900.0
2025-03-10,ORAC.1,16450.0
2025-03-17,ORAC.1,16000.0
2025-03-18,ORAC.1,15700.0
2025-03-20,ORAC.1,13970.0
2025-03-25,ORAC.1,13600.0
2025-03-27,ORAC.1,13970.0
2025-03-28,ORAC.1,14500.0
2025-04-01,ORAC.1,14900.0
2025-04-02,ORAC.1,14800.0
2025-04-03,ORAC.1,14900.0
2025-04-08,ORAC.1,14985.0
2025-04-09,ORAC.1,14505.0
2025-04-10,ORAC.1,15200.0
2025-04-11,ORAC.1,15745.0
2025-04-14,ORAC.1,14605.0
2025-04-15,ORAC.1,14500.0
2025-04-16,ORAC.1,14500.0
2025-04-17,ORAC.1,14995.0
2025-04-18,ORAC.1,14055.0
2025-04-22,ORAC.1,14900.0
2025-04-23,ORAC.1,14300.0
2025-04-24,ORAC.1,14850.0
2025-04-25,ORAC.1,14500.0
2025-04-28,ORAC.1,14200.0
2025-04-29,ORAC.1,14700.0
2025-04-30,ORAC.1,14695.0
2025-05-02,ORAC.1,14800.0
2025-05-05,ORAC.1,14700.0
2025-05-06,ORAC.1,14940.0
2025-05-07,ORAC.1,15000.0
2025-05-08,ORAC.1,15300.0
2025-05-09,ORAC.1,15500.0
2025-05-12,ORAC.1,15500.0
2025-05-13,ORAC.1,15500.0
2025-05-14,ORAC.1,15500.0
2025-05-15,ORAC.1,15500.0
2025-05-16,ORAC.1,15495.0
2025-05-19,ORAC.1,15495.0
2025-05-20,ORAC.1,15400.0
2025-05-21,ORAC.1,15850.0
2025-05-22,ORAC.1,15765.0
2025-05-23,ORAC.1,15800.0
2025-05-26,ORAC.1,15900.0
2025-05-27,ORAC.1,15795.0
2025-05-28,ORAC.1,15790.0
2025-05-30,ORAC.1,15790.0
2025-06-02,ORAC.1,15785.0
2025-06-03,ORAC.1,15775.0
2025-06-04,ORAC.1,15555.0
2025-06-05,ORAC.1,15550.0
2025-06-06,ORAC.1,15550.0
2025-06-10,ORAC.1,15750.0
2025-06-11,ORAC.1,15750.0
2025-06-12,ORAC.1,15915.0
2025-06-13,ORAC.1,15600.0
2025-06-16,ORAC.1,15500.0
2025-06-17,ORAC.1,15550.0
2025-06-18,ORAC.1,15400.0
2025-06-19,ORAC.1,15400.0
2025-06-20,ORAC.1,15500.0
2025-06-23,ORAC.1,15500.0
2025-06-24,ORAC.1,15490.0
2025-06-25,ORAC.1,15000.0
2025-06-26,ORAC.1,15390.0
2025-06-27,ORAC.1,15390.0
2025-06-30,ORAC.1,15350.0
2025-07-01,ORAC.1,15000.0
2025-07-02,ORAC.1,14500.0
2025-07-03,ORAC.1,14500.0
2025-07-04,ORAC.1,14405.0
2025-07-07,ORAC.1,14500.0
2025-07-08,ORAC.1,14490.0
2025-07-09,ORAC.1,14490.0
2025-07-10,ORAC.1,14000.0
2025-07-11,ORAC.1,14100.0
2025-07-14,ORAC.1,14000.0
2025-07-15,ORAC.1,14500.0
2025-07-16,ORAC.1,15000.0
2025-07-17,ORAC.1,14500.0
2025-07-18,ORAC.1,14500.0
2025-07-21,ORAC.1,14200.0
2025-07-22,ORAC.1,14595.0
2025-07-23,ORAC.1,14300.0
2025-07-24,ORAC.1,14250.0
2025-07-25,ORAC.1,14000.0
2025-07-28,ORAC.1,14100.0
2025-07-29,ORAC.1,14000.0
2025-07-30,ORAC.1,14100.0
2025-07-31,ORAC.1,14050.0
2025-08-01,ORAC.1,14250.0
2025-08-04,ORAC.1,14200.0
2025-08-05,ORAC.1,14150.0
2025-08-06,ORAC.1,14000.0
2025-08-08,ORAC.1,14100.0
2025-08-11,ORAC.1,14150.0
2025-08-12,ORAC.1,14150.0
2025-08-13,ORAC.1,14165.0
2025-08-14,ORAC.1,14580.0
2025-08-18,ORAC.1,14570.0
2025-08-19,ORAC.1,14700.0
2025-08-20,ORAC.1,14450.0
2025-08-21,ORAC.1,14800.0
2025-08-22,ORAC.1,14805.0
2025-08-25,ORAC.1,14600.0
2025-08-26,ORAC.1,15000.0
2025-08-27,ORAC.1,14700.0
2025-08-28,ORAC.1,14900.0
2025-08-29,ORAC.1,15000.0
2025-09-01,ORAC.1,14900.0
2025-09-02,ORAC.1,14900.0
2025-09-03,ORAC.1,14900.0
2025-09-05,ORAC.1,14600.0
2025-09-08,ORAC.1,14600.0
2025-09-09,ORAC.1,14600.0
2025-09-10,ORAC.1,14200.0
2025-09-11,ORAC.1,14205.0
2025-09-12,ORAC.1,14400.0
2025-09-15,ORAC.1,14400.0
2025-09-16,ORAC.1,14500.0
2025-09-17,ORAC.1,14500.0
2025-09-18,ORAC.1,14900.0
2025-09-19,ORAC.1,14800.0
2025-09-22,ORAC.1,14500.0
2025-09-23,ORAC.1,14475.0
2025-09-24,ORAC.1,14650.0
2025-09-25,ORAC.1,14650.0
2025-09-26,ORAC.1,14650.0
2025-09-29,ORAC.1,14600.0
2025-09-30,ORAC.1,14650.0
2025-10-01,ORAC.1,14800.0
2025-10-02,ORAC.1,14800.0
2025-10-03,ORAC.1,14305.0
2025-10-06,ORAC.1,14995.0
2025-10-07,ORAC.1,14700.0
2025-10-08,ORAC.1,14700.0
2025-10-09,ORAC.1,14700.0
2025-10-10,ORAC.1,14550.0
2025-10-13,ORAC.1,14510.0
2025-10-14,ORAC.1,14310.0
2025-10-15,ORAC.1,14500.0
2025-10-16,ORAC.1,14400.0
2025-10-17,ORAC.1,14400.0
2025-10-20,ORAC.1,14900.0
2025-10-21,ORAC.1,14945.0
2025-10-22,ORAC.1,15000.0
2025-10-23,ORAC.1,14530.0
2025-10-24,ORAC.1,14800.0
2025-10-27,ORAC.1,14800.0
2025-10-28,ORAC.1,14500.0
2025-10-29,ORAC.1,14485.0
2025-10-30,ORAC.1,14490.0
2025-10-31,ORAC.1,14480.0
2025-11-03,ORAC.1,14405.0
2025-11-04,ORAC.1,14400.0
2025-11-05,ORAC.1,14200.0
2025-11-06,ORAC.1,14605.0
2025-11-07,ORAC.1,14155.0
2025-11-10,ORAC.1,14205.0
2025-11-11,ORAC.1,14600.0
2025-11-12,ORAC.1,14550.0
2025-11-13,ORAC.1,14280.0
2025-11-14,ORAC.1,14300.0
2025-11-17,ORAC.1,14450.0
2025-11-18,ORAC.1,14450.0
2025-11-19,ORAC.1,14500.0
2025-11-20,ORAC.1,14700.0
2025-11-21,ORAC.1,15000.0
2025-11-24,ORAC.1,14550.0
2025-11-25,ORAC.1,14650.0
2025-11-26,ORAC.1,15280.0
2025-11-27,ORAC.1,15200.0
2025-11-28,ORAC.1,14650.0
2025-12-01,ORAC.1,15655.0
2025-12-02,ORAC.1,15000.0
2025-12-03,ORAC.1,15160.0
2025-12-04,ORAC.1,15200.0
2025-12-05,ORAC.1,15200.0
2025-12-08,ORAC.1,15300.0
2025-12-09,ORAC.1,15350.0
2025-12-10,ORAC.1,15350.0
2025-12-11,ORAC.1,15150.0
2025-12-12,ORAC.1,15100.0
2025-12-15,ORAC.1,15095.0
2025-12-16,ORAC.1,14800.0
2025-12-17,ORAC.1,14900.0
2025-12-18,ORAC.1,14300.0
2025-12-19,ORAC.1,14500.0
2025-12-22,ORAC.1,14600.0
2025-12-23,ORAC.1,14500.0
2025-12-24,ORAC.1,14600.0
2025-12-26,ORAC.1,14500.0
2025-12-29,ORAC.1,14480.0
2025-12-30,ORAC.1,14300.0
2025-12-31,ORAC.1,14250.0
2026-01-02,ORAC.1,14055.0
2026-01-05,ORAC.1,14020.0
2026-01-06,ORAC.1,14190.0
2026-01-07,ORAC.1,14190.0
2026-01-08,ORAC.1,14100.0
2026-01-09,ORAC.1,14135.0
2026-01-12,ORAC.1,14000.0
2026-01-13,ORAC.1,14025.0
2026-01-14,ORAC.1,14100.0
2026-01-15,ORAC.1,14450.0
2026-01-16,ORAC.1,14450.0
2026-01-19,ORAC.1,14470.0
2026-01-20,ORAC.1,14205.0
